ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;2320310 000259/2023;9402576;DISTRIBUIDORA MEDICO HOSPITALAR HOSPIMETAL LTDA;1;1915363;"CADEIRA PARA COLETA DE SANGUE - ESTRUTURA: ACO, RECLINAVEL, CAPACIDADE DE 150 KG, LARG 0,75 M; ASSENTO/ESCOSTO: ESTOFADO ANATOMICO, C/ ESPUMA D-33 REVEST. COURVIN; SUPORTE: DESCANSA PES E BRACOS; PES: MATERIAL TERMOPLASTICO;";5214;MOBILIARIO;2;16817,0;437242,0;168740,0
2023;2320310 000259/2023;9402576;DISTRIBUIDORA MEDICO HOSPITALAR HOSPIMETAL LTDA;2;1879731;"CADEIRA PARA COLETA DE SANGUE - ESTRUTURA: EM ACO RECLINAVEL E COM CAPACIDADE DE 150 KG; ASSENTO/ESCOSTO: ESTOFADO ANATOMICO, C/ ESPUMA D-33 REVEST. COURVIN; SUPORTE: DESCANSA PES E BRACOS; PES: EM MATERIAL TERMOPLASTICO;";5214;MOBILIARIO;2;16817,0;840850,0;324950,0
2023;2320310 000260/2023;9400156;DNA MED BRASIL LTDA;3;1550810;"LANCETA AUTOMATICA DESCARTAVEL - TIPO: AGULHA RETRATIL; MATERIA-PRIMA: ACO INOX; CORTE: NAO APLICAVEL; CALIBRE: 21 G/ 0,8 MM ; ESTERIL: SIM; DISPARO: GATILHO COM DISPOSITIVO SE SEGURANCA; APLICACAO: OBTENCAO DE SANGUE CAPILAR;";3010;MATERIAL MEDICO E HOSPITALAR;1;0,215;107500,0;40000,0
2023;2320310 000261/2023;9400453;MS SERVICOS DE MANUTENCAO LTDA;1;3093;MANUTENCAO E REPAROS EM EQUIPAMENTOS E MATERIAIS DE LABORATORIO;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;87460,0;87460,0;87460,0
2023;2320310 000262/2023;9400484;L&T. PADARIA LTDA;3;1693557;"AGUA MINERAL NATURAL -  COMPOSICAO: SEM GAS; APRESENTACAO: GARRAFA 500-510 ML; CARACTERISTICAS GERAIS: EMBALAGEM DESCARTAVEL;";3008;PRODUTOS ALIMENTICIOS;1;1,0;12240,0;11872,8
2023;2320310 000262/2023;9402362;NOVO MILENIO PRODUTOS E SERVICOS LTDA;1;1278959;"BARRA DE CEREAIS - COMPOSICAO: CEREAIS, PASTA DE AVELA, COBERTURA DE  CHOCOLATE; SABOR: AVELA COM CHOCOLATE;";3008;PRODUTOS ALIMENTICIOS;1;1,04;280800,0;261900,0
2023;2320310 000262/2023;9402362;NOVO MILENIO PRODUTOS E SERVICOS LTDA;2;1802437;"BISCOITO - NOME: POLVILHO; SEM GLUTEN;SEM LACTOSE;SEM GORDURA TRANS;";3008;PRODUTOS ALIMENTICIOS;1;39,0;214500,0;198000,0
2023;2320310 000264/2023;9396572;MUNDO DE IDEIAS PROMOCOES E EVENTOS LTDA - EPP;1;22446;SERVICOS DE ORGANIZACAO,EXECUCAO DE EVENTOS E ATIVIDADES CORRELATAS OU INERENTES;3955;EVENTOS DE COMUNICACAO INSTITUCIONAL;1;2147477,94;2147477,94;2086950,54
2023;2320310 000267/2023;9396573;DF TURISMO E EVENTOS LTDA;1;6548;SERVICOS DE AGENCIAMENTO DE VIAGENS E ATIVIDADES INERENTES.;3304;PASSAGENS - PESSOA JURIDICA;1;272895,33;272895,33;231347,74
2023;2320310 000268/2023;9396773;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;2;1512269;"CODEINA - PRINCIPIO ATIVO: CODEINA, FOSFATO; CONCENTRACAO/DOSAGEM: 30 MG; FORMA FARMACEUTICA: COMPRIMIDO; APRESENTACAO: .; COMPONENTE: .;";3012;MEDICAMENTOS;2;1,085;227850,0;205800,0
2023;2320310 000272/2023;9401820;TREMED MATERIAIS E EQUIPAMENTOS HOSPITALARES LTDA;5;1443968;"TERMOMETRO USO CLINICO - MATERIA-PRIMA: PLASTICO; TIPO: AURICULAR OU POR APROXIMACAO A TESTA; GRADUACAO: ENTRE 32 A 33ºC (MINIMO); ENTRE 42 A 44ºC (MAXIMO);";3010;MATERIAL MEDICO E HOSPITALAR;1;143,55;717,75;390,0
2023;2320310 000272/2023;9401822;VISAMED COMERCIO DE MATERIAL HOSPITALAR LTDA;2;1729845;"CANETA LASERTERAPIA - APLICACAO: LASER INFRAVERMELHO; TIPO: PULSADA COM ONDAS DE 904 NM; POTENCIA: 70 MW; PONTA: TOPOSCOPICA; COMPATIBILIDADE: APARELHO LASER IBRAMED;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;2244,38;2244,38;1325,0
2023;2320310 000272/2023;9401822;VISAMED COMERCIO DE MATERIAL HOSPITALAR LTDA;3;1861514;"LASER DE INFRA-VERMELHO PARA FISIOTERAPIA - TIPO: CANETA DUAL LASER VERMELHO 6060 NM;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;5625,865;5625,87;2673,0
2023;2320310 000272/2023;9401822;VISAMED COMERCIO DE MATERIAL HOSPITALAR LTDA;6;1804111;"CANETA LASERTERAPIA - APLICACAO: LASER INFRAVERMELHO; TIPO: PULSADA COM ONDAS DE 830 NM; POTENCIA: 30 MW; PONTA: TOPOSCOPICA; COMPATIBILIDADE: APARELHO LASER IBRAMED;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;2371,13;2371,13;827,0
2023;2320310 000272/2023;9401826;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;1;38580;"MESA AUXILIAR PARA USO MEDICO HOSPITALAR - MATERIA-PRIMA: METALICA / BANDEIJA EM ACO INOX; ESTRUTURA: METALICA / COM 04 RODIZIOS; GAVETEIRO/GAVETA: 03 GAVETAS; FINALIDADE: P/ATENDIMENTO EM CONSULTORIO MEDICO/ODONTOLOGICO; DIMENSOES: 80CM LARGURA X 50CM PROFUNDIDADE X 120CM ALTURA;";5214;MOBILIARIO;1;950,0;1900,0;1900,0
2023;2320310 000272/2023;9401835;COMERCIAL MADP EQUIPAMENTOS HOSPITALARES LTDA;7;1882597;"GLICOSIMETRO - AMOSTRA SANGUINEA: MEDIR A GLICEMIA SANGUINEA; MEMORIA: -; TEMPO DE RESPOSTA: -; ALIMENTACAO: PILHAS E/OU BATERIAS;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;79,24;158,48;158,48
2023;2320310 000272/2023;9401894;MHEDICA SERVICOS ESPECIALIZADOS EM MANUTENCAO DE EQUIPAMENTOS MEDICOS HOSPITALARES LTDA ;4;1763407;"BOMBA DE INFUSAO - TIPO: INFUSAO VOLUMETRICA; FINALIDADE: REGULAR O FLUXO DE SOLUCOES PARA PACIENTES  ;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;6460,65;6460,65;3572,0
2023;2320310 000273/2023;9402114;GREINER BIO-ONE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA;1;1144812;"TUBO PARA COLETA DE SANGUE A VACUO - MATERIA-PRIMA: PLASTICO TRANSPARENTE, DESCARTAVEL, ESTERIL; TAMPA: COM TAMPA PLASTICA PROTETORA; COR: DE COR LAVANDA(ROXA); ROTULO: CONTENDO NUMERO DO LOTE, REGISTRO NO MS; VOLUME: 4ML, TAMANHO 13 X 75MM; ANTICOAGULANTE: COM EDTA K2 OU K3 JATEADO NA PAREDE DO TUBO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;595,0;357000,0;192000,0
2023;2320310 000273/2023;9402114;GREINER BIO-ONE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA;3;1892215;"TUBO PARA COLETA DE SANGUE A VACUO - MATERIA-PRIMA: PLASTICO TRANSP. C/PAREDE DUPLA, ESTERIL, DESCART.; TAMPA: PLASTICA PROTETORA; COR: AZUL; ROTULO: CONTENDO NUMERO DE VALIDADE; VOLUME: 2,7 A 4,0 ML; TAMANHO 13 X 75 MM; ANTICOAGULANTE: CITRATO DE SODIO A 3,2%;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1316,6666;28966,67;13200,0
2023;2320310 000273/2023;9402114;GREINER BIO-ONE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA;4;1418262;"TUBO PARA COLETA DE SANGUE A VACUO - MATERIA-PRIMA: PLASTICO TRANSPARENTE DESCARTAVEL, ESTERIL; TAMPA: COM TAMPA PLASTICA PROTETORA; COR: AMARELA; ROTULO: CONTENDO NUMERO DE LOTE E PRAZO DE VALIDADE; VOLUME: 5ML, TAMANHO 13 X 100MM; ANTICOAGULANTE: COM ATIVADOR DE COAGULACAO E GEL SEPARADOR;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;923,3333;784833,31;416500,0
2023;2320310 000273/2023;9402114;GREINER BIO-ONE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA;5;1801511;"TUBO PARA COLETA DE SANGUE A VACUO - MATERIA-PRIMA: PLASTICO TRANSPARENTE, DESCARTAVEL, ESTERIL; TAMPA: COM TAMPA PLASTICA PROTETORA; COR: VERDE; ROTULO: CONTENDO NUMERO DO LOTE E PRAZO DE VALIDADE; VOLUME: 4 A 9ML; ANTICOAGULANTE: CONTENDO HEPARINA SODICA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,855;171,0;156,0
2023;2320310 000273/2023;9405315;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;6;987352;"TUBOS DE VIDRO PARA LABORATORIO - FINALIDADE: PARA REACOES DE AGLUTINACOES; FORMATO: CILINDRICO, COM FUNDO EM ""U""; MEDIDAS: 12 X 75MM, SEM TAMPA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;173,5;156150,0;93852,0
2023;2320310 000282/2023;9397907;GERAES DIAGNOSTICA LTDA;1;538817;"ANTIGENO DE VDRL - APRESENTACAO: TESTES; APLICACAO: DETECCAO DE SIFILIS; TIPO: PRONTO PARA USO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,275;2887,5;1470,0
2023;2320310 000283/2023;9397823;BIOMEDICA EQUIPAMENTOS E SUPRIMENTOS HOSPITALARES LTDA;1;2674;MANUTENCAO, REPARO, CONSERVACAO E ADAPTACAO EM EQUIPAMENTOS E INSTRUMENTOS MEDICOS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;76125,0;76125,0;76125,0
2023;2320310 000288/2023;9396839;CALDAS EXTINTORES E EQUIPAMENTOS CONTRA INCÊNDIO EIRELI;1;3514;MANUTENCAO E REPAROS EM EQUIPAMENTOS DE COMBATE A INCENDIO;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;3161,0;3161,0;3160,0
2023;2320310 000288/2023;9396839;CALDAS EXTINTORES E EQUIPAMENTOS CONTRA INCÊNDIO EIRELI;1;3514;MANUTENCAO E REPAROS EM EQUIPAMENTOS DE COMBATE A INCENDIO;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;10586,0;10586,0;9490,0
2023;2320310 000292/2023;9400174;FRESENIUS HEMOCARE BRASIL LTDA.;1;1070541;"HOMOGENEIZADOR DE SANGUE - APLICACAO: COLETA E HOMOGENEIZACAO DE BOLSA DE SANGUE; TENSAO: 110/220 VAC;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;2;59078,73;6794053,95;6773500,0
2023;2320310 000294/2022;9369083;AACP SERVICO AMBIENTAL LTDA;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;3870,53;3870,53;3868,0
2023;2320310 000294/2022;9369083;AACP SERVICO AMBIENTAL LTDA;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;5009,89;5009,89;5000,0
2023;2320310 000294/2022;9369083;AACP SERVICO AMBIENTAL LTDA;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;6152,515;6152,51;6080,0
2023;2320310 000294/2022;9369083;AACP SERVICO AMBIENTAL LTDA;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;6450,9;6450,9;6440,0
2023;2320310 000294/2022;9369083;AACP SERVICO AMBIENTAL LTDA;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;9031,22;9031,22;8499,5
2023;2320310 000294/2022;9369083;AACP SERVICO AMBIENTAL LTDA;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;11781,77;11781,77;11760,0
2023;2320310 000294/2022;9369083;AACP SERVICO AMBIENTAL LTDA;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;12590,02;12590,02;9200,0
2023;2320310 000294/2022;9372092;CELASA ANALISES LTDA -ME;1;22225;SERVICOS DE ANALISE E MONITORAMENTO DA QUALIDADE DA AGUA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;19575,3;19575,3;14800,0
2023;2320310 000294/2023;9402698;OTIMISA MARKETING E EVENTOS LTDA - EPP;1;12726;SERVICO DE LOCACAO DE EQUIPAMENTOS DE GERACAO E DISTRIBUICAO DE ENERGIA;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;67400,24;67400,24;67400,16
2023;2320310 000295/2023;9396036;GRAFICA PRODATA LTDA;1;1546465;"AGENDA PROMOCIONAL - TIPO: EXECUTIVA SEMANAL; CAPA: CONFORME SOLICITACAO DO ORGAO/ENTIDADE; COR: CONFORME SOLICITACAO DO ORGAO/ENTIDADE;";3099;OUTROS MATERIAIS;1;19,535;136745,0;136710,0
2023;2320310 000295/2023;9396036;GRAFICA PRODATA LTDA;3;1546465;"AGENDA PROMOCIONAL - TIPO: EXECUTIVA SEMANAL; CAPA: CONFORME SOLICITACAO DO ORGAO/ENTIDADE; COR: CONFORME SOLICITACAO DO ORGAO/ENTIDADE;";3099;OUTROS MATERIAIS;1;19,535;410235,0;410130,0
2023;2320310 000295/2023;9396047;LUCABIANCO COM. E CONFECCAO EM ACESSORIOS DESCARTAVEIS LTDA;3;1843214;"SACOLA PROMOCIONAL - MATERIA-PRIMA: ALGODAO; MEDIDAS: 375MM X 415MM; COR: CONFORME SOLICITACAO DO ORGAO; ALCA: 60CM X 3CM;";3099;OUTROS MATERIAIS;1;11,18;78260,0;56000,0
2023;2320310 000295/2023;9396055;FOCAR COMERCIO E SERVICOS LTDA;2;1644009;"CANECA PROMOCIONAL - MATERIA-PRIMA: PORCELANA; CAPACIDADE: 300 ML; TAMPA: SEM TAMPA; ALCA: PORCELANA;";3099;OUTROS MATERIAIS;2;18,645;522060,0;521920,0
2023;2320310 000295/2023;9396059;MEAC  INDUSTRIA DE CONFECCOES LTDA;1;1843214;"SACOLA PROMOCIONAL - MATERIA-PRIMA: ALGODAO; MEDIDAS: 375MM X 415MM; COR: CONFORME SOLICITACAO DO ORGAO; ALCA: 60CM X 3CM;";3099;OUTROS MATERIAIS;1;11,18;234780,0;156450,0
2023;2320310 000297/2023;9400037;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;1;214442;"PAO - TIPO: DE FORMA, FATIADO; PESO: 500 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;9,595;19957,6;19947,2
2023;2320310 000297/2023;9400037;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2;399981;"PRESUNTO - ORIGEM: CARNE DE PORCO;";3008;PRODUTOS ALIMENTICIOS;1;38,15;19838,0;19838,0
2023;2320310 000297/2023;9400037;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;3;990566;"QUEIJO - TIPO: MUSSARELA, FATIADO; ORIGEM: VACA;";3008;PRODUTOS ALIMENTICIOS;1;65,225;33917,0;33914,4
2023;2320310 000297/2023;9400037;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;4;45730;"IOGURTE - SABOR: FRUTAS; CLASSIFICACAO: INTEGRAL;";3008;PRODUTOS ALIMENTICIOS;1;2,92;53447,68;53447,68
2023;2320310 000297/2023;9400037;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;5;1222406;"MANTEIGA - TIPO: COM SAL;;";3008;PRODUTOS ALIMENTICIOS;1;26,99;7017,4;7017,4
2023;2320310 000298/2023;9400042;CONFEITARIA SALLES LTDA - ME;1;214442;"PAO - TIPO: DE FORMA, FATIADO; PESO: 500 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;8,105;8429,2;7020,0
2023;2320310 000298/2023;9400042;CONFEITARIA SALLES LTDA - ME;2;1270303;"BEBIDA LACTEA - IDENTIFICACAO: FERMENTADA; SABOR: POLPA DE MORANGO, SEM PEDACOS; CLASSIFICACAO: INTEGRAL;";3008;PRODUTOS ALIMENTICIOS;1;3,0;31200,0;31200,0
2023;2320310 000298/2023;9400042;CONFEITARIA SALLES LTDA - ME;3;990566;"QUEIJO - TIPO: MUSSARELA, FATIADO; ORIGEM: VACA;";3008;PRODUTOS ALIMENTICIOS;1;48,0;12480,0;11570,0
2023;2320310 000298/2023;9400042;CONFEITARIA SALLES LTDA - ME;4;1222406;"MANTEIGA - TIPO: COM SAL;;";3008;PRODUTOS ALIMENTICIOS;1;26,65;2771,6;2771,6
2023;2320310 000300/2023;9402653;PROGRAMA NACIONAL DE CONTROLE DE QUALIDADE LTDA;1;20036;SERVICOS DE CONTROLE DE QUALIDADE ATRAVES DE ENSAIOS DE  PROFICIENCIA E BOAS PRATICAS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;54481,65;54481,65;54480,0
2023;2320310 000301/2023;9396526;ECKERT & ZIEGLER BRASIL COMERCIAL LTDA.;1;1919407;"CONJUNTO PARA EQUIPAMENTOS DE LABORATORIO - IDENTIFICACAO: CONJUNTO CANISTER C/ BASE; EQUIPAMENTO: IRRADIADOR DE BOLSAS DE SANGUE; MARCA/MODELO: CIS BIO/IBL437-7031; REFERENCIA: TC033056;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;23551,28;23551,28;23551,28
2023;2320310 000303/2023;9400372;SOFIS INFORMATICA LTDA;1;100714;IMPLANTACAO DE SOFTWARE DE GESTAO LABORATORIAL E TREINAMENTO OPERACIONAL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;980000,0;980000,0;980000,0
2023;2320310 000303/2023;9400372;SOFIS INFORMATICA LTDA;2;34410;MANUTENCAO CORRETIVA PROGRAMADA;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;438000,0;438000,0;438000,0
2023;2320310 000303/2023;9400372;SOFIS INFORMATICA LTDA;3;34436;MANUTENCAO EVOLUTIVA PROGRAMADA;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;216000,0;216000,0;120000,0
2023;2320310 000303/2023;9400372;SOFIS INFORMATICA LTDA;9;34436;MANUTENCAO EVOLUTIVA PROGRAMADA;4008;DESENVOLVIMENTO DE SOFTWARES;1;216000,0;0,0;0,0
2023;2320310 000309/2023;9400034;JOAO VICTOR FERREIRA SANTOS;1;798754;"SALGADOS - TIPO: ENROLADO DE PRESUNTO E QUEIJO; APRESENTACAO: PRONTO, DESCONGELADO E ASSADO; PESO APROXIMADO: PESANDO APROXIMADAMENTE 25 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;86,725;1561,05;1548,0
2023;2320310 000309/2023;9400034;JOAO VICTOR FERREIRA SANTOS;2;1747800;"SALGADOS - TIPO: MINI ESFIRRA ASSADA (COQUETEL); APRESENTACAO: PRONTA, RECHEIO QUEIJO,OU FRANGO OU CARNE MOIDA; PESO APROXIMADO: 25 G;";3008;PRODUTOS ALIMENTICIOS;1;86,0;3096,0;3096,0
2023;2320310 000309/2023;9400034;JOAO VICTOR FERREIRA SANTOS;3;515078;"SALGADOS - TIPO: KIBE; APRESENTACAO: PRONTO, DESCONGELADO E FRITO; PESO APROXIMADO: PESANDO APROXIMADAMENTE 25 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;88,2375;1588,28;1584,0
2023;2320310 000309/2023;9400034;JOAO VICTOR FERREIRA SANTOS;4;386855;"REFRIGERANTE - SABOR: GUARANA;";3008;PRODUTOS ALIMENTICIOS;1;9,1666;605,0;604,56
2023;2320310 000309/2023;9400034;JOAO VICTOR FERREIRA SANTOS;5;371882;"SALGADOS - TIPO: BOLINHA DE QUEIJO; APRESENTACAO: PRONTO, DESCONGELADO E FRITO; PESO APROXIMADO: PESANDO APROXIMADAMENTE 25 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;87,0;1566,0;1530,0
2023;2320310 000309/2023;9400034;JOAO VICTOR FERREIRA SANTOS;6;169722;"SALGADOS - TIPO: COXINHA, RECHEADA DE FRANGO COM CATUPIRY; APRESENTACAO: PRONTA, DESCONGELADA E FRITA; PESO APROXIMADO: PESANDO APROXIMADAMENTE 25 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;89,232;3212,35;3060,0
2023;2320310 000309/2023;9400034;JOAO VICTOR FERREIRA SANTOS;7;386839;"REFRIGERANTE - SABOR: COLA;";3008;PRODUTOS ALIMENTICIOS;1;10,6333;701,8;604,56
2023;2320310 000309/2023;9400051;GAUDIUM FEIRAS CONGRESSOS EVENTOS E HOTELARIA LTDA;1;22446;SERVICOS DE ORGANIZACAO,EXECUCAO DE EVENTOS E ATIVIDADES CORRELATAS OU INERENTES;3955;EVENTOS DE COMUNICACAO INSTITUCIONAL;1;108187,4;108187,4;108187,4
2023;2320310 000310/2023;9405263;KOVALENT DO BRASIL LTDA;2;1162179;"ANTI-SOROS - TIPO: ANTI-P1 MONOCLONAL; FINALIDADE: FENOTIPAGEM ERITROCITARIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;105,44;15183,36;15183,36
2023;2320310 000311/2023;9402076;MS SERVICOS DE MANUTENCAO LTDA;1;128716;SERVICO DE DESINSTALACAO E DESMONTAGEM DE CAMARA FRIGORIFICA;3922;REPAROS DE BENS IMOVEIS;1;23133,0;23133,0;19800,0
2023;2320310 000311/2023;9402077;MS SERVICOS DE MANUTENCAO LTDA;1;1917080;"CAMARA FRIGORIFICA - TIPO: PAINEL MODULAR PIR; TEMPERATURA: +4°C; ESTRUTURA: PAREDE E PISO PAINEIS TIPO SANDWICH, DE PIR; POTENCIA MOTOR: 1,5 HP; UNIDADE EVAPORADORA: AR FORÇADO COM UM MICROMOTOR DE 65W; PORTAS: PORTA GIRATÓRIA 180X80CM 3 BATENTES; DIMENSOES: ÁREA: 2,10 M² (INTERNA); ALTURA: 3,00 M; ACESSORIOS (1): ENGRADAMENTO INTERTRAVADO 50x50x5 CM; ACESSORIOS (2): CORTINA DE AR DE 1M, VAZÃO DE AR MÍN.: 1.700 M³/H; ACESSORIOS (3): -;";5204;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;1;137086,52;137086,52;75242,4
2023;2320310 000311/2023;9402077;MS SERVICOS DE MANUTENCAO LTDA;2;1917099;"CAMARA FRIGORIFICA - TIPO: PAINEL MODULAR PIR; TEMPERATURA: -30ºC; ESTRUTURA: PAREDE E PISO PAINEIS TIPO SANDWICH, DE PIR; POTENCIA MOTOR: 4,0 HP; UNIDADE EVAPORADORA: AR FORÇADO COM DOIS MICROMOTORES DE 260W; PORTAS: PORTA GIRATÓRIA 180X80CM 3 BATENTES C/ RESISTÊNCIA; DIMENSOES: ÁREA: 3,92 M² (INTERNA); ALTURA: 3,00 M; ACESSORIOS (1): ENGRADAMENTO INTERTRAVADO 50x50x5 CM; ACESSORIOS (2): CORTINA DE AR DE 1M, VAZÃO DE AR MÍN.: 1.700 M³/H; ACESSORIOS (3): -;";5204;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;1;202042,035;202042,04;83757,6
2023;2320310 000314/2023;9400452;JOAO VICTOR FERREIRA SANTOS;1;45730;"IOGURTE - SABOR: FRUTAS; CLASSIFICACAO: INTEGRAL;";3008;PRODUTOS ALIMENTICIOS;1;2,78;80731,2;80731,2
2023;2320310 000315/2023;9396575;PR1 ENGENHARIA LTDA;1;112372;DESLOCAMENTO DE PROFISSIONAL OU DE EQUIPE DE PROFISSIONAIS PARA REALIZACAO DE SERVICO DE AVALIACAO DE IMOVEL;3999;OUTROS SERVICOS PESSOA JURIDICA;1;2,24;2688,0;2688,0
2023;2320310 000315/2023;9396575;PR1 ENGENHARIA LTDA;2;112283;SERVICO DE AVALIACAO COM EMISSAO DE LAUDO PARA IMOVEL URBANO COM BENFEITORIA ACIMA DE 500 E ATE 1.000 M2;3999;OUTROS SERVICOS PESSOA JURIDICA;1;4,29;2488,2;2488,2
2023;2320310 000318/2023;9405784;GRAFICA PRODATA LTDA;1;47244;SERVICOS EDITORIAIS COMPLETOS;3931;SERVICOS GRAFICOS;1;197250,0;197250,0;102500,0
2023;2320310 000322/2023;9400454;ASSOCIACAO BRASILEIRA DE HEMATOLOGIA, HEMOTERAPIA E TERAPIA CELULAR - ABHH;1;32190;CONSULTORIA ESPECIALIZADA EM ACREDITACAO HOSPITALAR;3502;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;1;68073,7;68073,7;68073,7
2023;2320310 000325/2023;9396673;PR1 ENGENHARIA LTDA;1;112372;DESLOCAMENTO DE PROFISSIONAL OU DE EQUIPE DE PROFISSIONAIS PARA REALIZACAO DE SERVICO DE AVALIACAO DE IMOVEL;3999;OUTROS SERVICOS PESSOA JURIDICA;1;1881,6;1881,6;1881,6
2023;2320310 000325/2023;9396673;PR1 ENGENHARIA LTDA;2;112291;SERVICO DE AVALIACAO COM EMISSAO DE LAUDO PARA IMOVEL URBANO COM BENFEITORIA ACIMA DE 1.000 A ATE 2.000 M2;3999;OUTROS SERVICOS PESSOA JURIDICA;1;2479,5;2479,5;2479,5
2023;2320310 000327/2023;9402078;BECTON DICKINSON INDUSTRIAS CIRURGICAS LTDA;1;1110675;"KIT CALIBRACAO - IDENTIFICACAO: CITOMETRO DE FLUXO FACSCALIBUR; COMPOSICAO (1): SOLUCAO SALINA TAMPONADA COM 0,1%  DE AZIDA SODICA; COMPOSICAO (2): MICROESFERAS PE, FITC, PERCP;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1790,5166;26857,75;26400,0
2023;2320310 000332/2023;9401946;MEGA SOLUCOES CIENTIFICAS E LOCACAO LTDA;1;8974;SERVICOS DE LOCACAO DE CONTAINER;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;354240,0;354240,0;302400,0
