ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;6;1043692;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: FOTOSSENSIVEL; APLICACAO: PARA USO EM BOMBA DE INFUSAO; MATERIAL TUBO: PVC NA COR AMBAR; COMPRIMENTO TUBO: MIN 1,80 M PINCA ROLETE CORTA FLUXO LUER COM CAPA; CAMARA: GOTEJAMENTO FLEXIVEL COM FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;31,965;70962,3;51060,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;118;1043684;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: PARENTERAL; APLICACAO: PARA USO EM BOMBA DE INFUSAO; MATERIAL TUBO: PVC; COMPRIMENTO TUBO: MIN 1,80M PINCA ROLETE CORTA-FLUXO, LUER COM CAPA; CAMARA: GOTEJAMENTO FLEXIVEL E FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;44,215;0,0;0,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;119;1043692;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: FOTOSSENSIVEL; APLICACAO: PARA USO EM BOMBA DE INFUSAO; MATERIAL TUBO: PVC NA COR AMBAR; COMPRIMENTO TUBO: MIN 1,80 M PINCA ROLETE CORTA FLUXO LUER COM CAPA; CAMARA: GOTEJAMENTO FLEXIVEL COM FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;31,965;0,0;0,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;120;1043714;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: PARENTERAL COM CAMARA GRADUADA; APLICACAO: PARA USO EM BOMBA DE INFUSAO; MATERIAL TUBO: PVC; COMPRIMENTO TUBO: MIN 1,80 M, PINCA ROLETE, INJETOR Y, LUER COM CAPA; CAMARA: GRADUADA , GOTEJAMENTO FLEXIVEL COM FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;33,56;0,0;0,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;121;1708899;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: NUTRICAO ENTERAL; APLICACAO: BOMBA DE INFUSAO ENTERAL; MATERIAL TUBO: PVC COLORIDO; COMPRIMENTO TUBO: MINIMO 2,30M COM PINCA ROLETE OU CLAMP CORTA-FLUXO; CAMARA: GOTEJAMENTO FLEXIVEL E FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;29,93;0,0;0,0
2022;2311076 000341/2022;9346714;EVOLUE SERVICOS LTDA;1;477;SERVICOS ESPECIALIZADOS EM ENGENHARIA DE SEGURANCA E EM MEDICINA DO TRABALHO.;3502;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;1;327600,0;327600,0;327600,0
2022;2311076 000341/2022;9346714;EVOLUE SERVICOS LTDA;96;477;SERVICOS ESPECIALIZADOS EM ENGENHARIA DE SEGURANCA E EM MEDICINA DO TRABALHO.;3502;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;1;327600,0;0,0;0,0
2022;2311076 000351/2022;9345753;MJF INFORMATICA LTDA;1;50121;LOCACAO DE IMPRESSORA DE TRANSFERENCIA TERMICA DE MESA (DESKTOP);3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;123358,5;123358,5;119000,0
2022;2311076 000351/2022;9345753;MJF INFORMATICA LTDA;200;50121;LOCACAO DE IMPRESSORA DE TRANSFERENCIA TERMICA DE MESA (DESKTOP);3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;123358,5;0,0;0,0
2022;2311076 000374/2022;9360714;FOCOS COMERCIAL LTDA;1;1484362;"LAVADORA DE PRESSAO - TIPO: PROFISSIONAL DE USO CONTINUO; FINALIDADE: LIMPEZA DE AREAS EXTERNAS E INTERNAS; MOTOR: 220/VOLTS - MONOFASICO; PRESSAO: 1.550 LIBRAS - 110 BAR; VAZAO: 10L/MINUTO NO MINIMO; GATILHO: COM TRAVA DE SEGURANCA; ENGATE: CONEXOES; RECIPIENTE: CONFORME O FABRICANTE; POTENCIA MOTOR: MINIMO 3 CV;";5204;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;1;11888,885;11888,89;11888,0
2022;2311076 000374/2022;9360714;FOCOS COMERCIAL LTDA;1;1861131;"BOMBA CENTRIFUGA - TIPO: ROTOR ABERTO; VAZAO: 16 M3/H; BITOLA: SUCCAO 2,5, DESCARGA: 2,0 IN; PRESSAO: 50 M; ROTACAO: 3495 RPM; POTENCIA: 5,5 KW;";5204;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;1;4332,0;17328,0;17328,0
2022;2311076 000374/2022;9360714;FOCOS COMERCIAL LTDA;1;1861131;"BOMBA CENTRIFUGA - TIPO: ROTOR ABERTO; VAZAO: 16 M3/H; BITOLA: SUCCAO 2,5, DESCARGA: 2,0 IN; PRESSAO: 50 M; ROTACAO: 3495 RPM; POTENCIA: 5,5 KW;";5204;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;1;6211,44;43480,08;43477,0
2022;2311076 000374/2022;9360714;FOCOS COMERCIAL LTDA;2;1536770;"BOMBA SUBMERSA - POTENCIA MOTOR: 5 CV, MONOFAFISO, 26 ESTAGIOS; RPM DO MOTOR: 5000 RPM; TENSAO/FREQUENCIA: 220 VOLTS; FINALIDADE: POCO ARTESIANO;";5204;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;1;11590,64;23181,28;23180,0
2022;2311076 000374/2022;9360714;FOCOS COMERCIAL LTDA;3;1585355;"BOMBA SUBMERSA - POTENCIA MOTOR: 1CV; RPM DO MOTOR: 3500 RPM; TENSAO/FREQUENCIA: 127/220 V; FINALIDADE: BOMBEAMENTO DE AGUA SERVIDA E PLUVIAL;";5204;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;1;6873,32;20619,96;20619,0
2022;2311076 000374/2022;9361719;MAQNETE COMERCIO E SERVICOS LTDA -ME;1;1608800;"FURADEIRA/PARAFUSADEIRA MANUAL - IDENTIFICACAO: PARAFUSADEIRA/FURADEIRA DE IMPACTO 1/2"" 110 VOLTS; FUNCIONAMENTO: BATERIA RECARREGAVEL /VELOC. VARIAVEL E REVERSIVEL; TORQUE: 35 NM; ROTACAO: 0 - 600 / 0 - 2.000 RPM;";5210;FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO;1;3333,2;6666,4;2340,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;1;222879;"LUVA DE RASPA - TAMANHO: G; CANO: CURTO;";3041;MATERIAL DE PROTECAO E SEGURANCA;1;16,9;169,0;120,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;2;68896;"DISJUNTOR PARA REDE ELETRICA - TIPO: TERMOMAGNETICO, CAP. INTERRUPCAO 6000 AMP. - 10KA; CORRENTE NOMINAL: 40 AMPERES; POLARIDADE: BIPOLAR; TENSAO NOMINAL: 400 VOLTS - 50/60 HZ; FIXACAO: -;";3020;MATERIAL ELETRICO;1;45,5885;455,89;340,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;6;227650;"CANALETA - MATERIA-PRIMA: PVC; DIMENSAO: 40 X 16 X 2100MM (SISTEMA X);";3020;MATERIAL ELETRICO;1;27,86;835,8;648,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;9;1583646;"CANALETA - MATERIA-PRIMA: PVC; DIMENSAO: 32MM(LARG.)X 16MM(ALT.)SISTEMA X COM TAMPA E FITA;";3020;MATERIAL ELETRICO;1;33,625;1008,75;519,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;11;112046;"CANALETA - MATERIA-PRIMA: PVC; DIMENSAO: 20MM LARGURA X 10MM ALTURA X 2200MM (SISTEMA X);";3020;MATERIAL ELETRICO;1;11,305;565,25;433,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;14;113026;"DISJUNTOR PARA REDE ELETRICA - TIPO: TERMOMAGNETICO DE POTENCIA, CAP. INTERRUPCAO 5KA; CORRENTE NOMINAL: 60 AMPERES; POLARIDADE: BIPOLAR; TENSAO NOMINAL: 240/400 VOLTS - 50/60 HZ; FIXACAO: CONFORME FABRICANTE;";3020;MATERIAL ELETRICO;1;97,8;489,0;170,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;15;78786;"DISJUNTOR PARA REDE ELETRICA - TIPO: TERMOMAGNETICO, CAP. INTERRUPCAO 10000 AMP. - 25KA; CORRENTE NOMINAL: 63 AMPERES; POLARIDADE: TRIPOLAR; TENSAO NOMINAL: 400 VOLTS - 50/60 HZ; FIXACAO: -;";3020;MATERIAL ELETRICO;1;60,21;180,63;165,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;16;293466;"DISJUNTOR PARA REDE ELETRICA - TIPO: TERMOMAGNETICO, CAP. INTERRUPCAO 10KA; CORRENTE NOMINAL: 30 AMPERES, CURVA DE DISPARO C; POLARIDADE: BIPOLAR; TENSAO NOMINAL: 110 A 240 VOLTS; FIXACAO: SOBRE TRILHOS DIN;";3020;MATERIAL ELETRICO;1;75,645;756,45;340,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;17;75590;"DISJUNTOR PARA REDE ELETRICA - TIPO: TERMOMAGNETICO, CAP. INTERRUPCAO 6000 AMP. - 10KA; CORRENTE NOMINAL: 50 AMPERES; POLARIDADE: BIPOLAR; TENSAO NOMINAL: 230/400 VOLTS - 50/60 HZ; FIXACAO: -;";3020;MATERIAL ELETRICO;1;52,33;261,65;170,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;21;1210980;"DISJUNTOR PARA REDE ELETRICA - TIPO: DIFERENCIAL RESIDUAL, CAP. INTERRUPCAO 10KA/300MA; CORRENTE NOMINAL: 125 AMPERES; POLARIDADE: TETRAPOLAR; TENSAO NOMINAL: 230/400 VOLTS - 50/60HZ; FIXACAO: SOBRE TRILHOS;";3020;MATERIAL ELETRICO;1;1041,385;5206,93;850,0
2022;2311076 000375/2022;9346062;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;23;179124;"DISJUNTOR PARA REDE ELETRICA - TIPO: TERMOMAGNETICO, CAP. INTERRUPCAO 10KA; CORRENTE NOMINAL: 150 AMPERES, CURVA DE DISPARO C; POLARIDADE: TRIPOLAR, TENSAO DE ISOLAMENTO 400/1500 VOLTS; TENSAO NOMINAL: 240 VOLTS - 50/60 HZ; FIXACAO: SOBRE TRILHOS;";3020;MATERIAL ELETRICO;1;321,36;1606,8;510,0
2022;2311076 000375/2022;9346063;FAGUSA ELETRICA HIDRAULICA LTDA;3;505161;"CONTATOR - TENSAO: 220 VOLTS; AMPERAGEM: 32 AMPERES; TIPO DO CONTACTOR: TRIPOLAR, 1NA + NF - AC3, BOBINA 220V; MODELO: CWM32;";3020;MATERIAL ELETRICO;1;209,0;2090,0;2090,0
2022;2311076 000375/2022;9346063;FAGUSA ELETRICA HIDRAULICA LTDA;7;1194844;"ADAPTADOR/PLUG/PINO (TOMADA ELETRICA) - TIPO: FEMEA; FORMATO: HEXAGONAL, PADRAO BRASILEIRO; PINOS/POLOS: PARA CONEXAO EM 3 PINOS CILINDRICOS (2P + T); MATERIA-PRIMA: TERMOPLASTICO; CORRENTE: 10 AMPERES; TENSAO: 127/250 VOLTS;";3020;MATERIAL ELETRICO;1;5,82;582,0;225,0
2022;2311076 000375/2022;9346063;FAGUSA ELETRICA HIDRAULICA LTDA;10;1778650;"CAPACITOR - TIPO: ELETROLITICO; FAIXA CAPACITANCIA: 25MF; TENSAO CAPACITOR: 440V; TOLERANCIA CAPACITOR: 5%; MODELO DO CAPACITOR: RADIAL;";3020;MATERIAL ELETRICO;1;19,9;398,0;398,0
2022;2311076 000375/2022;9346063;FAGUSA ELETRICA HIDRAULICA LTDA;12;1031988;"ADAPTADOR/PLUG/PINO (TOMADA ELETRICA) - TIPO: MACHO COM PRENSA CABO; FORMATO: PADRAO BRASILEIRO, SAIDA LATERAL E/OU AXIAL; PINOS/POLOS: 3 PINOS CILINDRICOS (2P + T); MATERIA-PRIMA: TERMOPLASTICO; CORRENTE: 10 AMPERES; TENSAO: 127/250 VOLTS;";3020;MATERIAL ELETRICO;1;11,9;1190,0;225,0
2022;2311076 000375/2022;9346063;FAGUSA ELETRICA HIDRAULICA LTDA;13;241075;"CONTATOR - TENSAO: 220 VOLTS; AMPERAGEM: 18 AMPERES 1NA + 1NF CATEG. UTILIZACAO AC3; TIPO DO CONTACTOR: TRIPOLAR 1NA + 1NF CATEG UTILIZACAO AC3; MODELO: CWM 18;";3020;MATERIAL ELETRICO;1;156,55;1565,5;1110,0
2022;2311076 000375/2022;9346094;MAQNETE COMERCIO E SERVICOS LTDA -ME;1;1793454;"CHUVEIRO - IDENTIFICACAO: ELETRICO, COM 04 TEMPERATURAS; MATERIA-PRIMA: PLASTICO ALTA RESITENCIA; POTENCIA: 5400 WATTS; TENSAO: 220 V;";3020;MATERIAL ELETRICO;1;63,57;19071,0;13200,0
2022;2311076 000375/2022;9346094;MAQNETE COMERCIO E SERVICOS LTDA -ME;18;165646;"RESISTENCIA - MATERIA-PRIMA: LIGA ESPECIAL (NIQUEL-CROMO), PARA CHUVEIRO; TENSAO: 220 VOLTS; POTENCIA: 5400 WATTS;";3020;MATERIAL ELETRICO;1;17,93;10758,0;7740,0
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;1;1688685;"LAMPADA LED - TIPO: TUBULAR DIFUSOR LEITOSO T8 1200 MM; POTENCIA: 18 W; TEMPERATURA DE COR: 6500 K; FLUXO LUMINOSO MIN: 1850 LM; DIMERIZAVEL: NAO; TENSAO: BIVOLT (100-240 VAC); FREQUENCIA: 60 HZ; FATOR DE POTENCIA: MAIOR OU IGUAL A 0,92; ANGULO ABERTURA: MINIMO 160 GRAUS; IRC: MAIOR OU IGUAL A 80%; VIDA UTIL MINIMA: 25.000 H; BASE: G13; NORMA APLICAVEL: ETIQUETA ENCE INFORMATIVA;";3020;MATERIAL ELETRICO;1;23,0;46000,0;28500,0
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;2;1714740;"LAMPADA LED - TIPO: BULBO DIFUSOR LEITOSO; POTENCIA: 25 A 30 W; TEMPERATURA DE COR: 6500 K; FLUXO LUMINOSO MIN: 2400 LM; DIMERIZAVEL: NAO; TENSAO: 100-240 VAC; FREQUENCIA: 60 HZ; FATOR DE POTENCIA: MAIOR OU IGUAL A 0,92; ANGULO ABERTURA: MINIMO 180 GRAUS; IRC: MAIOR OU IGUAL A 80%; VIDA UTIL MINIMA: 25.000 H; BASE: E27; NORMA APLICAVEL: ETIQUETA ENCE INFORMATIVA;";3020;MATERIAL ELETRICO;1;27,2;13600,0;10960,0
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;3;1688650;"LAMPADA LED - TIPO: TUBULAR DIFUSOR LEITOSO T8 600 MM; POTENCIA: 9 W; TEMPERATURA DE COR: 6500 K; FLUXO LUMINOSO MIN: 900 LM; DIMERIZAVEL: NAO; TENSAO: BIVOLT (100-240 VAC); FREQUENCIA: 60 HZ; FATOR DE POTENCIA: MAIOR OU IGUAL A 0,92; ANGULO ABERTURA: MINIMO 160 GRAUS; IRC: MAIOR OU IGUAL A 80%; VIDA UTIL MINIMA: 25.000 H; BASE: G13; NORMA APLICAVEL: ETIQUETA ENCE INFORMATIVA;";3020;MATERIAL ELETRICO;1;16,0;32000,0;21940,0
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;4;1486659;"CABO ELETRICO - TIPO: TRIPOLAR; FLEXIBILIDADE: FLEXIVEL; CONDUTOR: COBRE; TEMPERA: MOLE; ENCORDOAMENTO: 4; ISOLAMENTO: 0,6/1,0KV; COBERTURA: BORRACHA; SECAO: 4 MM2; COR: PRETA;";3020;MATERIAL ELETRICO;1;296,9;593,8;593,8
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;5;165778;"CABO ELETRICO - TIPO: UNIPOLAR; FLEXIBILIDADE: FLEXIVEL; CONDUTOR: COBRE; TEMPERA: MOLE; ENCORDOAMENTO: 4; ISOLAMENTO: PVC 750V; COBERTURA: PVC; SECAO: 4 MM2; COR: PRETA;";3020;MATERIAL ELETRICO;1;333,785;2670,28;2670,24
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;8;166340;"CABO ELETRICO - TIPO: UNIPOLAR; FLEXIBILIDADE: FLEXIVEL; CONDUTOR: COBRE; TEMPERA: MOLE; ENCORDOAMENTO: 4; ISOLAMENTO: PVC 750V; COBERTURA: PVC; SECAO: 6 MM2; COR: PRETA;";3020;MATERIAL ELETRICO;1;412,155;1648,62;1648,64
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;19;170984;"CABO ELETRICO - TIPO: UNIPOLAR; FLEXIBILIDADE: FLEXIVEL; CONDUTOR: COBRE; TEMPERA: MOLE; ENCORDOAMENTO: 4; ISOLAMENTO: PVC 750V; COBERTURA: PVC; SECAO: 2,5 MM2; COR: PRETA;";3020;MATERIAL ELETRICO;1;151,83;910,98;910,98
2022;2311076 000375/2022;9346095;SUPREMA HIDROELETRICA LTDA - EPP;20;466484;"CABO ELETRICO - TIPO: BIPOLAR; FLEXIBILIDADE: FLEXIVEL; CONDUTOR: COBRE; TEMPERA: MOLE; ENCORDOAMENTO: 4; ISOLAMENTO: PVC 750V; COBERTURA: PVC; SECAO: 2 X 1,5MM2; COR: PRETA E VERMELHA;";3020;MATERIAL ELETRICO;1;123,21;369,63;369,63
2022;2311076 000384/2022;9358313;WHITE MARTINS GASES INDUSTRIAIS LTDA;1;133493;"GASES MEDICINAIS - IDENTIFICACAO: AR MEDICINAL; ASPECTO: GAS INCOLOR; COMPOSICAO: OXIGENIO + NITROGENIO; CONCENTRACAO: 21% + 79%; APRESENTACAO: CILINDRO;";3010;MATERIAL MEDICO E HOSPITALAR;1;40,0;9600,0;9600,0
2022;2311076 000384/2022;9358313;WHITE MARTINS GASES INDUSTRIAIS LTDA;270;133493;"GASES MEDICINAIS - IDENTIFICACAO: AR MEDICINAL; ASPECTO: GAS INCOLOR; COMPOSICAO: OXIGENIO + NITROGENIO; CONCENTRACAO: 21% + 79%; APRESENTACAO: CILINDRO;";3010;MATERIAL MEDICO E HOSPITALAR;1;40,0;0,0;0,0
2022;2311076 000385/2022;9346047;MASTER MINAS COMERCIO E SERVICOS LTDA;2;1668919;"AVENTAL PARA USO MEDICO/ODONTOLOGICO - TIPO: CIRURGICO DESCARTAVEL, MANGA LONGA, COM REFORCO; MATERIA-PRIMA: NAO TECIDO - SMS, 100% POLIPROPILENO; GRAMATURA/COMPOSICAO: NAO INFERIOR A 40 G/M2; COMPRIMENTO: 130 CM X 150 LARGURA; MEDIDAS APROXIMADAS;";3010;MATERIAL MEDICO E HOSPITALAR;1;13,775;13775,0;7500,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;1;234850;"REAGENTE FOSFATASE - TIPO: ALCALINA; APLICACAO: APARELHOS AUTOMATIZADOS E SEMI-AUTOMATICOS; METODO: -;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;2500,0;1950,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;2;234397;"REAGENTE TRIGLICERIDES - TIPO: COLORIMETRICO, ENZIMATICO DE PONTO FINAL; FUNCAO: USO EM APARELHOS AUTOMATIZADOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;2500,0;3450,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;3;91235;"REAGENTE CAPACIDADE LIGADORA DE FERRO - APRESENTACAO: EM TESTES; FINALIDADE: PARA EQUIPAMENTO AUTOMATIZADO; METODO: COMPATIVEL COM O EQUIPAMENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;2500,0;1975,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;4;132187;"REAGENTE PARA DETERMINACAO DE COLESTEROL - TIPO COLESTEROL: HDL ENZIMATICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,47;2940,0;2760,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;5;1193910;"GLICOHEMOGLOBINA - APLICACAO: HBA1C (HEMOGLOBINA GLICADA) - DIRETA; APRESENTACAO: EM TESTES; METODO: COMPATIVEL C/ O EQUIPAMENTO AUTOMATIZADO; FINALIDADE: PARA EQUIPAMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3,2;4800,0;4515,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;6;1193333;"REAGENTE BILIRRUBINA - APRESENTACAO: DIRETA, EM TESTES; FINALIDADE: EQUIPAMENTO AUTOMATIZADO; METODO: COMPATIVEL C/ O EQUIPAMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,92;13800,0;11850,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;7;1193872;"REAGENTE FOSFORO - TIPO: TESTES, COMPATIVEL C/ O EQUIPAMENTO AUTOMATIZADO; FINALIDADE: EQUIPAMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,885;3274,5;2664,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;9;1194127;"REAGENTE PARA DOSAGEM DE PROTEINAS - APRESENTACAO: EM TESTES; PARA USO EM EQUIPAMENTO AUTOMATIZADO; FINALIDADE: DOSAGEM DE PROTEINAS TOTAIS; METODO: COMPATIVEL C/ O EQUIPAMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,795;2385,0;1680,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;10;485276;"REAGENTE LIPASE - APRESENTACAO: EM TESTES; FINALIDADE: DETECCAO DE LIPASE; METODO: -;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,7;11340,0;3654,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;12;1193813;"CREATININA - APRESENTACAO: TESTES; TIPO: COMPATIVEL C/ O EQUIPAMENTO AUTOMATIZADO; FINALIDADE: PARA EQUIPAMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;19000,0;13680,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;13;549533;"DESIDROGENASE LACTICA - FUNCAO: PARA DOSAGEM DE LDH NO SANGUE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;4200,0;6090,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;14;489956;"REAGENTE CREATINA QUINASE - TIPO: CK-MB; FINALIDADE: BIOQUIMICA CLINICA; METODO: ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,97;2364,0;1944,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;15;190780;"REAGENTE TRANSAMINASES - APRESENTACAO: EM TESTES; TIPO TRANSAMINASE: AST/GOT; FINALIDADE: PARA EQUIPAMENTO AUTOMATIZADO; METODO: -;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,84;2100,0;1975,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;16;452165;"REAGENTE ACIDO URICO - APRESENTACAO: KIT PARA 50/100 TESTES, KIT PARA 400/800 TESTES; METODO: COLORIMETRICO, ENZIMATICO; FUNCAO: PARA BIOQUIMICA, BANCADA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,77;1925,0;1800,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;17;1194054;"REAGENTE MAGNESIO - FUNCAO: EM TESTES, PARA EQUIPAMENTO AUTOMATIZADO; METODO: COMPATIVEL C/ O EQUIPAMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,92;1932,0;1659,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;18;509167;"REAGENTE GLICOSE - TIPO: KIT P/DETERMINACAO DA GLICOSE P/METODO ENZIMATICO; FINALIDADE: COLORIMETRICO (OXIDASE)COENZIMAS E TAMPAO LIQUIDOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,77;5005,0;4680,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;19;1193341;"REAGENTE BILIRRUBINA - APRESENTACAO: TOTAL, EM TESTES; FINALIDADE: EQUIPAMENTO AUTOMATIZADO; METODO: COMPATIVEL C/ O EQUIPAMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,935;14025,0;12300,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;20;477605;"REAGENTE GAMA GLUTAMIL TRANSFERASE - APRESENTACAO: KIT PARA 20/60 TESTES; FINALIDADE: BIOQUIMICA, TESTES DE AUTOMACAO E BANCADA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;6000,0;8280,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;21;1101102;"REAGENTE DETERMINACAO DE PROTEINAS URINARIAS - APRESENTACAO: EM TESTES; FINALIDADE: DETERMINACAO QUATITATIVA DE PROTEINA URINARIA; METODO: QUIMICA UMIDA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;2100,0;1701,0
2022;2311076 000386/2022;9346131;LABINBRAZ COMERCIAL LTDA;22;234923;"REAGENTE FERRO - TIPO: PONTO FINAL COLORIMETRICO; FUNCAO: DOSAGEM FERRO SERICO EM APARELHOS AUTOMATIZADOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,47;1764,0;1656,0
