ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;12;256005;"TRINCO PARA PORTA - MATERIA-PRIMA: FERRO GALVANIZADO; TIPO: FERROLHO 3 POLEGADAS; APLICACAO: RESIDENCIAL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;4,79;95,8;95,8
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;18;336220;"LIMA - PERFIL: CHATA; TIPO DE CORTE: BASTARDA; MATERIA-PRIMA: ACO; MEDIDAS: 8 POLEGADAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;25,59;127,95;127,95
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;25;1520814;"ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE - TIPO: HIDRAULICO PARA TERMINAIS; MATERIA-PRIMA: CORPO EM ACO; TAMANHO NOMINAL: 16-300MM; CABO: EMBORRACHADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;576,1;576,1;576,1
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;33;750956;"LAMINA DE SERRA MANUAL - TIPO: FLEXIVEL; MATERIA-PRIMA: ACO RAPIDO; MEDIDAS: 12 POLEGADAS; DENTES POR POLEGADA: 18 DPP;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;14,33;1433,0;1433,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;34;1076280;"TORQUES - TIPO: DE CARPINTEIRO; TAMANHO NOMINAL: 8 POLEGADAS; MATERIA-PRIMA: ACO TEMPERADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;22,68;90,72;90,72
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;40;32697;"MARTELO - TIPO: DE CARPINTEIRO; TAMANHO/PESO: MEDINDO 18MM; MATERIA-PRIMA: ACO TEMPERADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;41,0;205,0;110,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;41;165743;"ALICATE DE CORTE - CORTE: DIAGONAL; MEDIDA NOMINAL: 6 POLEGADAS; MATERIA-PRIMA: ACO; REVESTIMENTO: CABO REVESTIDO EM MATERIAL ISOLANTE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;31,0;248,0;248,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;42;1813;"CORTADOR DE VIDROS - MATERIA-PRIMA: FERRO COM PONTA DIAMANTADA; COMPONENTE (1): COM RODINHA; COMPONENTE (2): HASTE DE FERRO EMBORRACHADA; TAMANHO: NAO APLICAVEL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;24,49;48,98;48,58
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;43;331325;"ALICATES CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE- TIPO: BICO CHATO LONGO; MATERIA-PRIMA: ACO CROMO VANADIO; TAMANHO NOMINAL: 6 1/4 POLEGADAS; CABO: REVESTIDO EM MATERIAL ISOLANTE ANTIDESLIZANTE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;19,83;118,98;118,98
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;167;1076280;"TORQUES - TIPO: DE CARPINTEIRO; TAMANHO NOMINAL: 8 POLEGADAS; MATERIA-PRIMA: ACO TEMPERADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;22,68;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;168;331325;"ALICATES CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE- TIPO: BICO CHATO LONGO; MATERIA-PRIMA: ACO CROMO VANADIO; TAMANHO NOMINAL: 6 1/4 POLEGADAS; CABO: REVESTIDO EM MATERIAL ISOLANTE ANTIDESLIZANTE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;19,83;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;169;165743;"ALICATE DE CORTE - CORTE: DIAGONAL; MEDIDA NOMINAL: 6 POLEGADAS; MATERIA-PRIMA: ACO; REVESTIMENTO: CABO REVESTIDO EM MATERIAL ISOLANTE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;31,0;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;170;336220;"LIMA - PERFIL: CHATA; TIPO DE CORTE: BASTARDA; MATERIA-PRIMA: ACO; MEDIDAS: 8 POLEGADAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;25,59;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;171;1520814;"ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE - TIPO: HIDRAULICO PARA TERMINAIS; MATERIA-PRIMA: CORPO EM ACO; TAMANHO NOMINAL: 16-300MM; CABO: EMBORRACHADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;576,1;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;172;1556940;"ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE - TIPO: PRENSA TERMINAIS; MATERIA-PRIMA: ACO CARBONO E PLASTICO ABS; TAMANHO NOMINAL: 9""; CABO: PLASTICO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;425,0;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;173;750956;"LAMINA DE SERRA MANUAL - TIPO: FLEXIVEL; MATERIA-PRIMA: ACO RAPIDO; MEDIDAS: 12 POLEGADAS; DENTES POR POLEGADA: 18 DPP;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;14,33;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;174;190632;"ALICATES CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE- TIPO: UNIVERSAL; MATERIA-PRIMA: ACO INOX; TAMANHO NOMINAL: 8 POLEGADAS; CABO: REVESTIDO EM BORRACHA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;47,77;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;175;1813;"CORTADOR DE VIDROS - MATERIA-PRIMA: FERRO COM PONTA DIAMANTADA; COMPONENTE (1): COM RODINHA; COMPONENTE (2): HASTE DE FERRO EMBORRACHADA; TAMANHO: NAO APLICAVEL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;24,49;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;176;32697;"MARTELO - TIPO: DE CARPINTEIRO; TAMANHO/PESO: MEDINDO 18MM; MATERIA-PRIMA: ACO TEMPERADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;41,0;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;177;834882;"DISCO DE SERRA - MATERIA-PRIMA: ACO DIAMANTADO; DIAMETRO: 110MM; DIAMETRO FURO: 20MM; DENTES: SEM DENTES; FINALIDADE: SERRA CIRCULAR PORTATIL PARA MARMORE E CONCRETO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;10,13;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;178;1477250;"FECHADURA - MATERIA-PRIMA: LATAO CROMADO; TIPO: COM LINGUETA E 2 CHAVES (TAMBOR); UTILIZACAO: PORTA INTERNA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;149,9;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;179;256005;"TRINCO PARA PORTA - MATERIA-PRIMA: FERRO GALVANIZADO; TIPO: FERROLHO 3 POLEGADAS; APLICACAO: RESIDENCIAL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;4,79;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;180;200425;"FECHADURA - MATERIA-PRIMA: LATAO CROMADO; TIPO: COMUM, COM MIOLO CILINDRICO; UTILIZACAO: PORTA DE BANHEIRO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;55,0;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;181;521825;"CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 35MM; HASTE: CURTA; MATERIA PRIMA: ACO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;20,29;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;186;1753525;"CADEADO - TIPO: COMUM; NIVEL MINIMO DE SEGURANCA 6; FECHAMENTO: TETRA; TRAVAMENTO: DUPLO; TAMANHO: 50MM; HASTE: CURTA; MATERIA PRIMA: ACO ;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;137,1;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;190;1520008;"FECHADURA - MATERIA-PRIMA: ACO 1010/1020; TIPO: SOBREPOR; UTILIZACAO: PORTA CORTA FOGO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;326,9;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;191;1599372;"DISCO DE CORTE - MATERIA-PRIMA: ACO INOX; MEDIDAS: 4,5 POLEGADAS; APLICACAO: CORTE DE CHAPAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;5,0;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;192;1599313;"DISCO DE CORTE - MATERIA-PRIMA: ACO INOX; MEDIDAS: 7 POLEGADAS; APLICACAO: CORTE DE CHAPAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;7,2;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;193;1897756;"GRAMPO PARA GRAMPEADOR - MATERIA-PRIMA: ACO GALVANIZADO; TAMANHO: 106/8;";3005;MATERIAL PARA ESCRITORIO;1;15,31;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;194;80390;"PERCEVEJO - ACABAMENTO: ACO EPOXI; TAMANHO: 10MM;";3005;MATERIAL PARA ESCRITORIO;1;5,42;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;195;621722;"TESOURA - TIPO: MULTIUSO; LAMINAS: ACO INOX; CABO: ACO INOX; COMPRIMENTO TOTAL CORPO: COM APROXIMADAMENTE 30CM;";3005;MATERIAL PARA ESCRITORIO;1;90,51;0,0;0,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;196;225819;"COLA DE CONTATO - ASPECTO: PASTOSO; APRESENTACAO: LATA DE 200 GRAMAS;";3005;MATERIAL PARA ESCRITORIO;1;27,0;0,0;0,0
2024;2311076 000397/2023;9408783;DINAMICA DISTRIBUICAO LTDA;1;380580;"REGULADOR DE PRESSAO - TIPO: PARA CILINDRO, AJUSTAVEL, COM FLUXOMETRO E VALVULA; APLICACAO: OXIGENIO; PRESSAO ENTRADA: 0 A 300 KGF/CM2; PRESSAO SAIDA: 0 A 7 KGF/CM2; VAZAO: DE 15 L/MIN; MATERIA-PRIMA: LATAO CROMADO;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;375,0;3750,0;3750,0
2024;2311076 000397/2023;9408783;DINAMICA DISTRIBUICAO LTDA;2;382310;"REGULADORES DE PRESSAO P/POSTO EM REDE CANALIZADA- FINALIDADE: REDE DE OXIGENIO; PRESSAO ENTRADA: 20 KGF/CM2; PRESSAO SAIDA: 0 A 10 KGF/CM2; VAZAO: 180 L/MIN; MATERIA-PRIMA: LATAO CROMADO;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;280,8;5616,0;5616,0
2024;2311076 000397/2023;9408783;DINAMICA DISTRIBUICAO LTDA;207;382310;"REGULADORES DE PRESSAO P/POSTO EM REDE CANALIZADA- FINALIDADE: REDE DE OXIGENIO; PRESSAO ENTRADA: 20 KGF/CM2; PRESSAO SAIDA: 0 A 10 KGF/CM2; VAZAO: 180 L/MIN; MATERIA-PRIMA: LATAO CROMADO;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;280,8;0,0;0,0
2024;2311076 000397/2023;9408783;DINAMICA DISTRIBUICAO LTDA;208;380580;"REGULADOR DE PRESSAO - TIPO: PARA CILINDRO, AJUSTAVEL, COM FLUXOMETRO E VALVULA; APLICACAO: OXIGENIO; PRESSAO ENTRADA: 0 A 300 KGF/CM2; PRESSAO SAIDA: 0 A 7 KGF/CM2; VAZAO: DE 15 L/MIN; MATERIA-PRIMA: LATAO CROMADO;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;375,0;0,0;0,0
2024;2311076 000397/2023;9408784;MERCEARIA INDIANOPOLIS LTDA;1;23671;"PNEU VEICULO PARA MOVIMENTAR MATERIAL - EQUIPAMENTO: CARRINHO DE MAO; IDENTIFICACAO: NAO APLICAVEL; POSICAO: DIANTEIRA; MEDIDA: 3.25X8;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;45,0;4500,0;3052,0
2024;2311076 000397/2023;9408784;MERCEARIA INDIANOPOLIS LTDA;2;1593510;"CAMARA AR VEICULO PARA MOVIMENTAR MATERIAL - APLICACAO: CARRINHO DE MAO; MEDIDAS: 3.25/3.00;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;45,0;4500,0;1445,0
2024;2311076 000397/2023;9408784;MERCEARIA INDIANOPOLIS LTDA;81;23671;"PNEU VEICULO PARA MOVIMENTAR MATERIAL - EQUIPAMENTO: CARRINHO DE MAO; IDENTIFICACAO: NAO APLICAVEL; POSICAO: DIANTEIRA; MEDIDA: 3.25X8;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;45,0;0,0;0,0
2024;2311076 000397/2023;9408784;MERCEARIA INDIANOPOLIS LTDA;82;1593510;"CAMARA AR VEICULO PARA MOVIMENTAR MATERIAL - APLICACAO: CARRINHO DE MAO; MEDIDAS: 3.25/3.00;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;45,0;0,0;0,0
2024;2311076 000398/2023;9408215;VIDA BIOTECNOLOGIA LTDA;1;490008;"REAGENTE TROMBOPLASTINA - TIPO: -; APRESENTACAO: KIT PARA 400/720 TESTES; FINALIDADE: COAGULACAO DO SANGUE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4,01;60150,0;33750,0
2024;2311076 000398/2023;9408215;VIDA BIOTECNOLOGIA LTDA;2;630241;"TEMPO DE TROMBOPLASTINA- APRESENTACAO: TESTE DE COAGULACAO TOTALMENTE AUTOMATIZADO; TESTE: PARA TESTE DE DETERMINACAO TEMPO TROMBOPLASTINA PARCIAL ATIVADA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;8,5;102000,0;27000,0
2024;2311076 000398/2023;9408215;VIDA BIOTECNOLOGIA LTDA;15;490008;"REAGENTE TROMBOPLASTINA - TIPO: -; APRESENTACAO: KIT PARA 400/720 TESTES; FINALIDADE: COAGULACAO DO SANGUE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4,01;0,0;0,0
2024;2311076 000398/2023;9408215;VIDA BIOTECNOLOGIA LTDA;16;630241;"TEMPO DE TROMBOPLASTINA- APRESENTACAO: TESTE DE COAGULACAO TOTALMENTE AUTOMATIZADO; TESTE: PARA TESTE DE DETERMINACAO TEMPO TROMBOPLASTINA PARCIAL ATIVADA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;8,5;0,0;0,0
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;1;305235;"BISCOITO - NOME: POLVILHO;";3008;PRODUTOS ALIMENTICIOS;1;33,85;338,5;229,9
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2;304689;"PAO - TIPO: SAL; PESO: 25 GR;";3008;PRODUTOS ALIMENTICIOS;1;25,35;760,5;709,5
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;3;1418181;"PAO - TIPO: FORMA INTEGRAL, FATIADO; PESO: 450G;";3008;PRODUTOS ALIMENTICIOS;1;10,9;545,0;506,5
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;4;305138;"PAO - TIPO: DOCE, DE BATATA; PESO: 50 GR;";3008;PRODUTOS ALIMENTICIOS;1;21,0;94500,0;87885,0
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;5;324841;"BISCOITO - NOME: DE QUEIJO;";3008;PRODUTOS ALIMENTICIOS;1;36,595;54892,5;49095,0
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;6;305197;"PAO - TIPO: CACHORRO QUENTE; PESO: 50 GR;";3008;PRODUTOS ALIMENTICIOS;1;34,99;699,8;650,8
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;7;1375890;"PAO DE QUEIJO - TAMANHO: APROXIMADAMENTE 25 GRAMAS; TIPO (1): TRADICIONAL; TIPO (2): CONGELADO;";3008;PRODUTOS ALIMENTICIOS;1;36,97;18485,0;16365,0
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;8;1772880;"PAO - TIPO: DE FORMA; FATIADO; SEM GLUTEN; SEM LACTOSE; PESO: 300 G;";3008;PRODUTOS ALIMENTICIOS;1;10,49;314,7;292,8
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;9;1279858;"BISCOITO - NOME: SEQUILHOS;";3008;PRODUTOS ALIMENTICIOS;1;22,99;8046,5;11455,5
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;10;1195123;"BISCOITO - NOME: SALGADO TRADICIONAL;";3008;PRODUTOS ALIMENTICIOS;1;35,0;35000,0;32750,0
2024;2311076 000438/2024;9440964;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;11;417050;"PAO - TIPO: SAL; PESO: 50 G;";3008;PRODUTOS ALIMENTICIOS;1;25,35;207870,0;193930,0
2024;2311076 000449/2024;9441357;NUCLEOM SERVICOS EM PROTECAO RADIOLOGICA LTDA -ME;1;18147;SERVICOS DE PERICIA E ELABORACAO DE LAUDOS RADIOMETRICOS;3999;OUTROS SERVICOS PESSOA JURIDICA;1;26210,0;26210,0;18900,0
2024;2311076 000454/2024;9445798;ARGUS CIENTIFICA LTDA;1;822213;"REAGENTES PARA DETERMINACAO DE HEMOGRAMA - APLICACAO: EM ANALISADOR TOTALMENTE AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;8,95;286400,0;286400,0
2024;2311076 000454/2024;9445798;ARGUS CIENTIFICA LTDA;1;1196111;"TESTE PARA VELOCIDADE DE HEMOSSEDIMENTACAO (VHS) - IDENTIFICACAO: CARTAO; APLICACAO: PARA EQUIPAMENTO TOTALMENTE AUTOMATIZADO; METODO: CONFORME ESPECIFICADO PELO ORGAO/ENTIDADE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;6,14;9210,0;9210,0
2024;2311076 000454/2024;9445798;ARGUS CIENTIFICA LTDA;3;1471201;"FLUIDO PARA ANALISADOR - IDENTIFICACAO: KIT SNAP PACK PADRAO A, B, C; FINALIDADE: DOSAGEM DE ELETROLITOS NA/K/CL/CA EM SORO; EQUIPAMENTO: ANALISADOR ELETROLITOS C/ELETRODOS SELETIVOS IONS; MARCA/MODELO: COMPATIVEL COM MARCA E MODELO EXISTENTE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4000,0;160000,0;106010,4
2024;2311076 000454/2024;9445798;ARGUS CIENTIFICA LTDA;4;515361;"REAGENTES P/ DETERMINACAO RETICULOCITOS - FINALIDADE: PARA USO EM ANALISADOR HEMATOLOGICO; APRESENTACAO: TOTALMENTE AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;9,0;27000,0;27000,0
2024;2311076 000454/2024;9445800;NOVA BIOMEDICAL DIAGNOSTICOS MEDICOS E BIOTECNOLOGIA LTDA;2;859427;"REAGENTE PARA DETERMINACAO DE GASOMETRIA - APLICACAO: EM ANALISADOR TOTALMENTE AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;44,0;528000,0;138000,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;1;1294881;"TECIDO DE FIBRAS NATURAIS E SINTETICAS - TIPO DA FIBRA: ALGODAO E POLIESTER(PERKLEEN); COMPOSICAO: 50% ALGODAO E 50% POLIESTER; LARGURA: 255 CM; COR: AZUL; GRAMATURA: 120 G/M2;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;20,06;40120,0;35000,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;1;1729870;"CAPA PROTETORA - APLICACAO: COLCHAO; MATERIA-PRIMA: COURVIN GROSSO 100% PVC; ESPESSURA: 0,80 MM; DIMENSOES: 188 CM X 88 CM (C X L); ALTURA: 17 CM; REVESTIMENTO INTERNO: 100% ALGODAO; FECHAMENTO: ZIPER NA LATERAL; PROTECAO: IMPERMEAVEL, ANTIALERGICO, ANTIACARO, FUNGO E MOFO; COR: CONFORME SOLICITADO PELO ORGAO/ENTIDADE;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;70,0;7000,0;7000,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;3;1294938;"TECIDO DE FIBRAS NATURAIS E SINTETICAS - TIPO DA FIBRA: ALGODAO E POLIESTER(PERKLEEN); COMPOSICAO: 50% ALGODAO / 50% POLIESTER; LARGURA: 255 CM; COR: BRANCO; GRAMATURA: 120 G/M2;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;20,06;60180,0;45000,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;4;616150;"COURVIN - TIPO: LISO; MEDIDAS: 140CM DE LARGURA X 0,8MM DE ESPESSURA; COR: BRANCA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;16,5;3300,0;3300,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;6;615919;"FITA METRICA PARA COSTURA - MATERIA PRIMA: PLASTICO RESISTENTE; COMPRIMENTO: 150CM; MARCA: MARCAS EM CADA MEIO E UM CENTIMETRO;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;12,0;60,0;60,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;7;512290;"ELASTICO USO VESTUARIO - MATERIA-PRIMA: 70% POLIESTER E 30% ELASTODIENO; NUMERO: 14; COR: BRANCA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;16,95;27120,0;2400,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;8;1294830;"TECIDO DE FIBRAS NATURAIS E SINTETICAS - TIPO DA FIBRA: ALGODAO E POLIESTER(PERKLEEN); COMPOSICAO: 50% ALGODAO E 50% POLIESTER; LARGURA: 255 CM; COR: VERDE MACA; GRAMATURA: 120 G/M2;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;20,06;40120,0;35000,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;210;1294830;"TECIDO DE FIBRAS NATURAIS E SINTETICAS - TIPO DA FIBRA: ALGODAO E POLIESTER(PERKLEEN); COMPOSICAO: 50% ALGODAO E 50% POLIESTER; LARGURA: 255 CM; COR: VERDE MACA; GRAMATURA: 120 G/M2;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;20,06;0,0;0,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;211;616150;"COURVIN - TIPO: LISO; MEDIDAS: 140CM DE LARGURA X 0,8MM DE ESPESSURA; COR: BRANCA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;16,5;0,0;0,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;212;1294938;"TECIDO DE FIBRAS NATURAIS E SINTETICAS - TIPO DA FIBRA: ALGODAO E POLIESTER(PERKLEEN); COMPOSICAO: 50% ALGODAO / 50% POLIESTER; LARGURA: 255 CM; COR: BRANCO; GRAMATURA: 120 G/M2;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;20,06;0,0;0,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;214;512290;"ELASTICO USO VESTUARIO - MATERIA-PRIMA: 70% POLIESTER E 30% ELASTODIENO; NUMERO: 14; COR: BRANCA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;16,95;0,0;0,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;216;615919;"FITA METRICA PARA COSTURA - MATERIA PRIMA: PLASTICO RESISTENTE; COMPRIMENTO: 150CM; MARCA: MARCAS EM CADA MEIO E UM CENTIMETRO;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;12,0;0,0;0,0
2024;2311076 000455/2023;9408466;TEXOMED COMERCIO E INDUSTRIA TEXTIL HOSPITALAR LTDA;219;1294881;"TECIDO DE FIBRAS NATURAIS E SINTETICAS - TIPO DA FIBRA: ALGODAO E POLIESTER(PERKLEEN); COMPOSICAO: 50% ALGODAO E 50% POLIESTER; LARGURA: 255 CM; COR: AZUL; GRAMATURA: 120 G/M2;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;20,06;0,0;0,0
