ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;7;748790;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE BACTERIAS; TIPO: GRAM-POSITIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;700,76;21022,8;16303,5
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;7;1700782;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA; FINALIDADE: IDENTIF BACTERIAS GRAM POSITIVA,NEGATIVA,LEVEDURAS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;587,395;46991,6;43680,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;8;748870;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO ANTIMICROBIANOS P/ REALIZAR TSA E DETERMINAR MIC; TIPO: DE GRAM NEGATIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;833,2475;83324,75;58525,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;9;489980;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE BACTERIAS; TIPO: GRAM-NEGATIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;700,7633;136648,84;105980,55
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;9;1700774;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA COM 100 TESTES; FINALIDADE: IDENTIFICACAO DE FUNGOS FILAMENTOSOS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;7218,515;72185,15;59000,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;10;1786709;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA COM 18 BANDEJAS C/96 PONTAS P/ CANETA PICKME; FINALIDADE: APLICAR AMOSTRAS BACTERIANAS E FUNGICAS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2100,0;4200,0;2925,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;11;767565;"KIT PADROES - IDENTIFICACAO: PADRAO CONTROLE DENSICHEK PLUS; REFERENCIA: 21255;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2201,09;44021,8;39600,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;11;1700766;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA COM 100 TESTES; FINALIDADE: IDENTIFICACAO DE MICOBACTERIAS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;10320,0;206400,0;206400,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;12;1700804;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA COM 32 SLIDES; FINALIDADE: SLIDES PARA IDENTIFICACAO BACTERIANA E FUNGICA; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;6727,62;470933,4;448000,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;12;1838407;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE LEVEDURAS; TIPO: FUNGO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;702,02;10530,3;7680,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;14;912530;"FITA PARA DETERMINACAO MIC - TIPO: FITA COM GRADIENTE DE ANTIBIOTICO; MEDIDAS: 5MM LARGURA X 50MM COMPRIMENTO; PRODUTO: DO ANTIBIOTICO BENZYLPENICILINA C/0,002-32 MCG/ML;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;30,0;18000,0;10200,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;18;1002910;"FITA PARA DETERMINACAO MIC - TIPO: FITA PLASTICA FINA, INERTE E POROSA; MEDIDAS: 5MM LARGURA X 50MM COMPRIMENTO; PRODUTO: DO ANTIBIOTICO CEFTRIAXONA COM 0,002-32 MCG/ML;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;30,0;18000,0;11400,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;19;923060;"FITA PARA DETERMINACAO MIC - TIPO: FITA COM GRADIENTE DE ANTIBIOTICO; MEDIDAS: 5MM LARGURA X 50MM COMPRIMENTO; PRODUTO: DO ANTIBIOTICO MEROPENEM COM 0,002-32 MCG/ML;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;30,0;13500,0;8100,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;21;1786695;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CANETA PICKME ; FINALIDADE: APLICAR AMOSTRAS BACTERIANAS E FUNGICAS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1236,56;9892,48;9892,48
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;22;912549;"FITA PARA DETERMINACAO MIC - TIPO: FITA COM GRADIENTE DE ANTIBIOTICO; MEDIDAS: 5MM LARGURA X 50MM COMPRIMENTO; PRODUTO: DO ANTIBIOTICO VANCOMICINA COM 0,016-256 MCG/ML;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;30,0;13500,0;7200,0
2025;2261032 000008/2025;9478654;BIOCELL BIOTECNOLOGIA LTDA;1;498980;"SISTEMA GERADOR E INDICADOR DE ANAEROBIOSE -  APRESENTACAO: PO, ACONDICIONADO EM CONJUNTO 10 ENVELOPES; FINALIDADE: GERAR AMBIENTE DE ANAEROBIOSE P/ MICROORGANISMO; APLICACAO: PARA JARRAS DE ANAEROBIOSE DE 2,5 L;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;479,0;71850,0;2008,5
2025;2261032 000008/2025;9478654;BIOCELL BIOTECNOLOGIA LTDA;13;498980;"SISTEMA GERADOR E INDICADOR DE ANAEROBIOSE -  APRESENTACAO: PO, ACONDICIONADO EM CONJUNTO 10 ENVELOPES; FINALIDADE: GERAR AMBIENTE DE ANAEROBIOSE P/ MICROORGANISMO; APLICACAO: PARA JARRAS DE ANAEROBIOSE DE 2,5 L;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;479,0;57480,0;1606,8
2025;2261032 000008/2025;9478655;GERAES DIAGNOSTICA LTDA;10;1197150;"PLACA PARA USO LABORATORIO - FINALIDADE: DETERMINACAO DA CIM DE POLIMIXINA B; MATERIA-PRIMA: POLIESTIRENO; DIMENSAO: 12,5CM X 3,5CM; TIPO: FUNDO CHATO; INDICACAO ALFANUMERICA: VERTICAL: A E B; HORIZONTAL: 1 A 12; NUMERO DE CAVIDADES: 12 POR LINHA, CONCENTRACOES DE 64 A 0,125 MCG/ML;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;215,9716;21597,16;19900,0
2025;2261032 000008/2025;9478657;MERCK S/A;5;796581;"SACO DE STOMACHER - CAPACIDADE: 1650 ML; UTILIZACAO: APARELHO STOMACHER PARA HOMOGEINIZAR O ALIMENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;8,685;65137,5;21975,0
2025;2261032 000008/2025;9478657;MERCK S/A;5;1140086;"SISTEMA GERADOR E INDICADOR DE ANAEROBIOSE -  APRESENTACAO: TIRA DE ALGODAO IMPREGNADA COM SOLUCAO REDOX; FINALIDADE: IDENTIFICAR CONDICAO DE INCUBACAO MICRORGANISMOS; APLICACAO: DETECTA NIVEIS BAIXOS DE OXIGENIO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;33,84;30456,0;7992,0
2025;2261032 000008/2025;9478657;MERCK S/A;17;1786687;"GERADOR ATMOSFERICO DE MICROAEROFILIA - COMPOSICAO: PRODUZIR ATMOSFERA DE 5 A 15% DE O2 E 10% DE CO2; APLICACAO: PARA JARRAS DE 2,5L ; APRESENTACAO: UNIDADE (01 GERADOR C/ INDICADOR);";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;17,45;69800,0;30000,0
2025;2261032 000008/2025;9478657;MERCK S/A;20;1977229;"SISTEMA GERADOR E INDICADOR DE ANAEROBIOSE -  APRESENTACAO: UNIDADES DO GERADOR E INDICADOR INDIVIDUAIS; FINALIDADE: GERAR E IDENTIFICAR AMBIENTE DE ANAEROBIOSE; APLICACAO: JARRA P/ ANAEROBIOSE C/ CAPACIDADE 2,5 A 3,5LITROS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;26,2366;62967,84;24984,0
2025;2261032 000008/2025;9478657;MERCK S/A;86;796581;"SACO DE STOMACHER - CAPACIDADE: 1650 ML; UTILIZACAO: APARELHO STOMACHER PARA HOMOGEINIZAR O ALIMENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;8,685;0,0;0,0
2025;2261032 000008/2025;9478657;MERCK S/A;87;1977229;"SISTEMA GERADOR E INDICADOR DE ANAEROBIOSE -  APRESENTACAO: UNIDADES DO GERADOR E INDICADOR INDIVIDUAIS; FINALIDADE: GERAR E IDENTIFICAR AMBIENTE DE ANAEROBIOSE; APLICACAO: JARRA P/ ANAEROBIOSE C/ CAPACIDADE 2,5 A 3,5LITROS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;26,2366;0,0;0,0
2025;2261032 000009/2025;9470468;SYNTEGON TECNOLOGIA DE EMBALAGEM LIMITADA;1;134970;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM EQUIPAMENTOS DE LABORATORIO, COM FORNECIMENTO DE PECAS E ACESSORIOS ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;23551,78;23551,78;23551,78
2025;2261032 000009/2025;9470468;SYNTEGON TECNOLOGIA DE EMBALAGEM LIMITADA;1;134970;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM EQUIPAMENTOS DE LABORATORIO, COM FORNECIMENTO DE PECAS E ACESSORIOS ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;13400000,0;13400000,0;13400000,0
2025;2261032 000010/2025;9458839;GO GUINDASTES LTDA - ME;1;2577;SERVICOS DE TRANSPORTE DE EQUIPAMENTOS E MOBILIARIO;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;3966407,5;3966407,5;3966407,5
2025;2261032 000012/2025;9458478;MICROBIOLOGICA-QUIMICA E FARMACEUTICA LTDA;1;481530;"TALIDOMIDA - ASPECTO: PO BRANCO OU QUASE BRANCO; FORMULA MOLECULAR: C13H10N2O4; PESO MOLECULAR: 258,23; FINALIDADE: INDUSTRIA FARMACEUTICA;";3018;MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO;1;5992,0;5932080,0;5932080,0
2025;2261032 000014/2025;9470181;QUIBASA QUIMICA BASICA LTDA ;1;134970;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM EQUIPAMENTOS DE LABORATORIO, COM FORNECIMENTO DE PECAS E ACESSORIOS ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;190179,0;190179,0;190179,0
2025;2261032 000014/2025;9470181;QUIBASA QUIMICA BASICA LTDA ;1;134970;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM EQUIPAMENTOS DE LABORATORIO, COM FORNECIMENTO DE PECAS E ACESSORIOS ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;1666744,95;1666744,95;1666744,95
2025;2261032 000015/2025;9474219;SIGMA-ALDRICH BRASIL LTDA;2;1952293;"ADJUVANTE  - IDENTIFICACAO: SISTEMA ADJUVANTE; TIPO: COMPOSTO; APRESENTACAO: EMULSAO DE OLEO EM AGUA ESTAVEL; APLICACAO: ESTIMULAR O SISTEMA IMUNOLOGICO DE CAMUNDONGOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1775,55;1775,55;1775,55
2025;2261032 000015/2025;9474219;SIGMA-ALDRICH BRASIL LTDA;3;1784536;"ANTICORPO - IDENTIFICACAO: ANTI-IGG CAMUNDONGO CONJUGADO C/FOSFATASE ALCALINA; TIPO: SECUNDARIO; APLICACAO: TESTE DE IMUNODETECCAO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2551,7;2551,7;2551,7
2025;2261032 000015/2025;9474219;SIGMA-ALDRICH BRASIL LTDA;4;1951521;"SUPLEMENTO PARA MEIO DE CULTURA - TIPO: HT(HIPOXANTINA E TIMIDINA) 50X; FINALIDADE: PARA CULTURA DE HIBRIDOMAS; APLICACAO: MEIO DE CULTIVO E ATUAM NA SELECAO DOS HIBRIDOMAS; APRESENTACAO: PO LIOFILIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;589,0;589,0;589,0
2025;2261032 000015/2025;9474219;SIGMA-ALDRICH BRASIL LTDA;6;1951491;"SUPLEMENTO PARA MEIO DE CULTURA - TIPO: HAT (HIPOXANTINA, AMINOPTERINA E TIMIDINA) 50X; FINALIDADE: CULTURA DE HIBRIDOMAS; APLICACAO: MEIO DE CULTIVO E ATUAM NA SELECAO DOS HIBRIDOMAS; APRESENTACAO: PO LIOFILIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;778,05;778,05;778,05
2025;2261032 000015/2025;9474219;SIGMA-ALDRICH BRASIL LTDA;7;1784501;"MEIOS DE CULTURA - IDENTIFICACAO: DMEM ALTA GLUCOSE/ VERMELHO DE FENOL; APLICACAO: CRESCIMENTO DE CULTURA DE CELULAS DE MAMIFEROS; APRESENTACAO: PO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;266,95;266,95;266,95
2025;2261032 000015/2025;9474219;SIGMA-ALDRICH BRASIL LTDA;9;1951548;"POLIETILENOGLICOL - IDENTIFICACAO: PEG 50% , CAS: 25322-68-3, LIQUIDO INCOLOR; FORMULA MOLECULAR: (C2H4O)N; PESO MOLECULAR: MEDIO 1.450, 0,2 UM FILTRADO; FINALIDADE: AGENTE FUSOGENICO CELULAR PARA HIBRIDOMAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;139,46;697,3;697,3
2025;2261032 000015/2025;9474220;LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA;5;82414;"SORO FETAL BOVINO - APLICACAO: CULTIVO CELULAR; COMPONENTES (1): NIVEIS DE ENDOTOXINA < OU = 10 EU/ML; COMPONENTES (2): NIVEIS DE HEMOGLOBINA < OU = A 15 MG/DL; CARACTERISTICAS GERAIS: ISENTO DE MICOPLASMA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1277,31;1277,31;1277,31
2025;2261032 000015/2025;9474220;LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA;8;1035118;"GENTAMICINA, SULFATO - APLICACAO: CULTURA DE CELULAS; FORMULA MOLECULAR: C9-21H39-43N507-2,5H2SO4; PESO MOLECULAR: 694-723; ASPECTO: LIQUIDO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;47,253;4725,3;4725,3
2025;2261032 000016/2025;9458855;ANALITICA LTDA;1;703737;"PLACA PARA CONTAGEM DE MICROORGANISMOS - TIPO: PETRIFILM ESCHERICHIA COLI; CONTEUDO: UM AGENTE GELIFICANTE SOLUVEL EM AGUA FRIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;30,0;90000,0;90000,0
2025;2261032 000016/2025;9458855;ANALITICA LTDA;2;1566113;"PLACA PARA CONTAGEM DE MICROORGANISMOS - TIPO: CONTAGEM DE ENTEROBACTERIACEAE (EB); CONTEUDO: MEIO DESIDRATADO GELIFICANTE SOLUVEL EM AGUA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;21,0;21000,0;21000,0
2025;2261032 000016/2025;9458855;ANALITICA LTDA;14;1566113;"PLACA PARA CONTAGEM DE MICROORGANISMOS - TIPO: CONTAGEM DE ENTEROBACTERIACEAE (EB); CONTEUDO: MEIO DESIDRATADO GELIFICANTE SOLUVEL EM AGUA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;21,0;0,0;0,0
2025;2261032 000016/2025;9458855;ANALITICA LTDA;15;703737;"PLACA PARA CONTAGEM DE MICROORGANISMOS - TIPO: PETRIFILM ESCHERICHIA COLI; CONTEUDO: UM AGENTE GELIFICANTE SOLUVEL EM AGUA FRIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;30,0;0,0;0,0
2025;2261032 000024/2025;9460056;ASSOCIACAO TECNICO CIENTIFICA PAUL EHRLICH - APABCAM;1;1341529;"LINHAGEM CELULAS - IDENTIFICACAO: BHK21, PROVENIENTE DE RIM DE HAMSTER BABY;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3706,0;3706,0;3706,0
2025;2261032 000024/2025;9460057;PENSABIO INSTRUMENTOS DE BIOTECNOLOGIA LTDA;1;1745565;"LINHAGEM CELULAS - IDENTIFICACAO: CANCER DE MAMA TRIPLO NEGATIVO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;207136,31;207136,31;207136,31
2025;2261032 000028/2025;9459875;SARTORIUS DO BRASIL LTDA;1;1429779;"BOLSA USO LABORATORIO - IDENTIFICACAO: SISTEMA COMPOSTO POR BOLSA, CAPSULA DE FILTRACAO; CAPACIDADE: 50 LITROS; MATERIA-PRIMA: MATERIAL POLIMERICO INERTE; FINALIDADE: ACOND.SOROS ANTIPECONHENTOS,ANTIVIRAIS,ANTITOXICOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;19398,1434;1260879,32;1260879,32
2025;2261032 000029/2025;9452488;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;1;34959;CERTIFICADO DIGITAL PESSOA JURIDICA, A1 - NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;50,0;500,0;500,0
2025;2261032 000029/2025;9452488;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;2;104558;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CNPJ COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;110,0;1100,0;1100,0
2025;2261032 000029/2025;9452488;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;3;49867;CERTIFICADO DIGITAL DO TIPO WILDCARD;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1200,0;6000,0;6000,0
2025;2261032 000029/2025;9452488;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;4;104540;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CPF COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;65,0;7800,0;7800,0
2025;2261032 000029/2025;9452488;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;5;75116;CERTIFICADO DIGITAL PESSOA FISICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;75,0;11250,0;11250,0
2025;2261032 000033/2025;9458883;MAXCOR INDUSTRIA DE ETIQUETAS LTDA;1;547344;"ROTULO IMPRESSO - IDENTIFICACAO: PARA MEDICAMENTO; TIPO: AUTO-ADESIVO; EME: CONFORME SOLICITACAO DO ORGAO;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;34,14;330202,08;330202,08
2025;2261032 000036/2025;9460043;DENTECK LTDA;1;1685651;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 30.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: CLASSE A; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO; CONDENSADORA: DESCARGA HORIZONTAL; CONTEUDO EX";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;5250,0;105000,0;105000,0
2025;2261032 000036/2025;9460043;DENTECK LTDA;2;1685643;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 18.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: CLASSE A; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO; CONDENSADORA: DESCARGA HORIZONTAL; CONTEUDO EX";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;3175,0;222250,0;222250,0
2025;2261032 000039/2025;9458836;INTERLAB DISTRIBUIDORA DE PRODUTOS CIENTIFICOS LTDA.;4;617016;"ENRIQUECIMENTO PARA CULTIVO DE LEPTOSPIRA - COMPOSICAO: ALUMINA BOVINA; APLICACAO: ENRIQUECIMENTO DE MEIO EMJH; ASPECTO: LIQUIDO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3521,0;3521,0;3521,0
2025;2261032 000040/2025;9471531;LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA;1;134970;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM EQUIPAMENTOS DE LABORATORIO, COM FORNECIMENTO DE PECAS E ACESSORIOS ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;3391703,82;3391703,82;3391703,82
2025;2261032 000041/2025;9470230;ATLAS COPCO BRASIL LTDA;1;134953;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM SISTEMAS DE AR COMPRIMIDO, COM FORNECIMENTO DE PECAS E ACESSORIOS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;3296009,55;3296009,55;3296009,55
2025;2261032 000043/2025;9456591;GRUPO MULTILASER S.A.;1;1927370;"NOTEBOOK,NETBOOK E/OU ULTRAFINO - IDENTIFICACAO: PADRAO - ULTRAFINO; SISTEMA OPERACIONAL: WINDOWS 11 PROF. 64 BITS (PT-BR); PROCESSADOR: ARQUITETURA X86 CORPORATIVA; ARMAZENAMENTO: SSD 1 TB; MEMORIA: 16GB DDR4-3200 MHz; TELA: 14 POLEGADAS; DISPOSITIVO: WEBCAM 1080P; ACESSORIOS: MOUSE OPTICO, MALETA, CABO COM TRAVA DE SEGURANCA;";5207;EQUIPAMENTOS DE INFORMATICA;1;3390,0;125430,0;125430,0
2025;2261032 000045/2025;9459060;GUILHERME FELIPE MARQUES DA COSTA;1;15709;SERVICOS DE CONFECCAO DE MOLDURAS;3904;CONFECCAO EM GERAL;1;6616,6666;6616,66;6616,66
2025;2261032 000047/2025;9471294;METROHM BRASIL INSTRUMENTACAO ANALITICA LTDA;1;134970;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM EQUIPAMENTOS DE LABORATORIO, COM FORNECIMENTO DE PECAS E ACESSORIOS ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;39787,2;39787,2;39787,2
2025;2261032 000047/2025;9471294;METROHM BRASIL INSTRUMENTACAO ANALITICA LTDA;1;134970;MANUTENCAO PREVENTIVA, CORRETIVA E PREDITIVA EM EQUIPAMENTOS DE LABORATORIO, COM FORNECIMENTO DE PECAS E ACESSORIOS ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;242518,11;242518,11;242518,11
